Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change in %,Volume
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,163.55M,,2.27,0.0,787
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,,19.83,0.0,11719
AIZ,Assurant Inc,Financial,Insurance - Specialty,USA,8.92B,17.27,169.62,0.67,3416
AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,48.66B,43.21,225.37,0.22,21720
AJX,Great Ajax Corp,Real Estate,REIT - Mortgage,USA,146.28M,,5.32,0.47,613
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Internet Retail,USA,85.97M,,8.05,0.0,143
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,17.70B,35.41,117.38,0.82,46644
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,1.47M,,0.43,2.17,2246
AKBA,Akebia Therapeutics Inc.,Healthcare,Biotechnology,USA,233.62M,,1.24,0.01,167493
AKLI,Akili Inc,Healthcare,Health Information Services,USA,38.76M,,0.5,1.62,7371
AKO-A,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.02B,11.58,12.99,0.08,47
AKO-B,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.18B,12.38,14.96,0.34,1083
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.64B,67.31,17.15,0.94,61003
AKRO,Akero Therapeutics Inc,Healthcare,Biotechnology,USA,1.30B,,23.35,0.0,32594
AKTS,Akoustis Technologies Inc,Technology,Communication Equipment,USA,62.85M,,0.87,3.97,19572
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,16.09M,,3.18,1.92,123
AKYA,Akoya Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,240.49M,,4.9,0.41,88372
AL,Air Lease Corp,Industrials,Rental & Leasing Services,USA,4.64B,9.35,41.8,0.33,5580
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,43.88M,,7.43,4.31,30568
ALB,Albemarle Corp.,Basic Materials,Specialty Chemicals,USA,16.89B,5.1,143.95,0.37,174862
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,5.31M,,0.48,0.0,1336
ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,38.16B,85.64,77.58,0.68,25260
ALCC,AltC Acquisition Corp,Financial,Shell Companies,USA,457.21M,56.16,10.61,0.46,153
ALCE,Alternus Clean Energy Inc,Utilities,Utilities - Renewable,USA,23.38M,9.87,1.4,6.67,53368
ALCO,Alico Inc.,Consumer Defensive,Farm Products,USA,220.87M,120.92,28.99,0.33,1581
ALCY,Alchemy Investments Acquisition Corp 1,Financial,Shell Companies,USA,163.92M,84.82,10.95,4.08,6
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,204.69M,,3.48,0.85,44708
ALE,"Allete, Inc.",Utilities,Utilities - Diversified,USA,3.52B,14.22,61.31,0.25,8037
ALEC,Alector Inc,Healthcare,Biotechnology,USA,663.02M,,7.88,1.25,11067
ALEX,Alexander & Baldwin Inc.,Real Estate,REIT - Retail,USA,1.38B,,19.0,0.08,7087
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,2.51B,18.72,209.17,0.49,1187
ALGM,Allegro Microsystems Inc.,Technology,Semiconductors,USA,5.72B,22.88,29.72,1.83,28017
ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,20.79B,57.57,271.44,0.93,22288
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,50.20M,,0.67,0.9,21676
ALGT,Allegiant Travel,Industrials,Airlines,USA,1.50B,8.78,81.77,1.02,8734
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,1.63B,,8.6,0.12,4084
ALIM,Alimera Sciences Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,227.76M,,4.34,0.58,3869
ALIT,Alight Inc.,Technology,Software - Application,USA,4.27B,,8.51,0.23,161717
ALK,Alaska Air Group Inc.,Industrials,Airlines,USA,4.94B,19.32,38.54,1.36,59344
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,4.66B,22.62,27.92,0.65,101688
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,2.27B,,23.78,1.94,13432
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,36.94B,,141.17,0.85,44195
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.07B,19.99,126.13,0.44,44803
ALLG,Allego NV,Consumer Cyclical,Specialty Retail,Netherlands,366.04M,,1.37,1.48,5673
ALLK,Allakos Inc,Healthcare,Biotechnology,USA,240.13M,,2.74,0.55,11427
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,538.29M,,3.2,0.35,124422
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,2.22M,,0.53,3.83,51869
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,63.70M,,1.66,0.9,7254
ALLY,Ally Financial Inc,Financial,Credit Services,USA,10.52B,9.55,34.89,0.09,94447
ALNT,Allient Inc,Technology,Electronic Components,USA,491.97M,20.96,30.35,0.46,1072
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,23.94B,,190.8,0.32,15167
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,119.03M,35.79,16.02,1.48,736
ALPN,Alpine Immune Sciences Inc,Healthcare,Biotechnology,USA,1.10B,,19.03,0.16,94853
ALPP,Alpine 4 Holdings Inc,Industrials,Conglomerates,USA,15.56M,,0.62,15.65,133805
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,3.19B,50.05,63.88,1.14,3267
ALRN,Aileron Therapeutics Inc,Healthcare,Biotechnology,USA,14.13M,,2.89,5.2,621
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,438.30M,12.05,22.16,1.03,328
ALSA,Alpha Star Acquisition Corp,Financial,Shell Companies,USA,137.55M,34.43,11.21,0.0,0
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,5.20B,8.25,58.15,0.0,5680
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,586.68M,,10.92,2.94,866650
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,397.83M,56.9,12.29,0.65,2863
ALTI,AlTi Global Inc,Financial,Asset Management,USA,566.40M,,8.74,0.17,327
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,,33.69,0.18,813
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,193.09M,,2.67,0.38,16150
ALTR,Altair Engineering Inc,Technology,Software - Infrastructure,USA,6.44B,,78.87,6.27,53510
ALTU,Altitude Acquisition Corp,Financial,Shell Companies,USA,86.92M,,10.25,0.0,9820
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,,11.34,0.26,1049
ALUM,USCF Aluminum Strategy Fund,Financial,Exchange Traded Fund,USA,-,,30.87,1.7,1027
ALUR,Allurion Technologies Inc,Healthcare,Medical Devices,USA,174.71M,,3.68,1.53,3754
ALV,Autoliv Inc.,Consumer Cyclical,Auto Parts,Sweden,9.21B,22.57,109.5,0.63,16178
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,3.01B,,11.28,1.74,788
ALVR,AlloVir Inc,Healthcare,Biotechnology,USA,74.77M,,0.66,3.57,119262
ALX,Alexander's Inc.,Real Estate,REIT - Retail,USA,1.13B,11.47,222.08,3.98,485
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,735.84M,,14.77,0.81,3410
ALYA,Alithya Group inc,Technology,Information Technology Services,Canada,124.33M,,1.3,2.26,4841
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,6.58M,,0.92,3.82,5840
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,6.05B,17.18,12.61,0.64,33995
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,813.54M,9.17,26.77,0.63,5966
AMAM,Ambrx Biopharma Inc.,Healthcare,Biotechnology,USA,882.21M,,13.97,1.9,32985
AMAT,Applied Materials Inc.,Technology,Semiconductor Equipment & Materials,USA,130.83B,19.41,157.43,2.87,328590
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,,7.61,0.07,3090
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.41B,,59.94,2.2,16587
AMBC,AMBAC Financial Group Inc.,Financial,Insurance - Specialty,USA,745.18M,3.87,16.49,0.06,4870
AMBI,Ambipar Emergency Response,Industrials,Waste Management,Brazil,434.57M,,7.84,0.0,102
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,3.70M,,0.14,2.51,2333
AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,2.29B,127.41,3.84,0.13,21868
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.21B,,6.1,0.33,1179994
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,United Kingdom,13.98B,14.77,9.68,0.36,273474
AMCX,AMC Networks Inc,Communication Services,Entertainment,USA,808.47M,,18.56,1.22,5391
AMD,Advanced Micro Devices Inc.,Technology,Semiconductors,USA,230.47B,1125.08,142.66,3.22,4612387
AMDS,GraniteShares 1x Short AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,,15.9,3.18,983
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,,22.65,3.08,17018
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,37.97B,29.79,164.5,0.24,14717
AMED,Amedisys Inc.,Healthcare,Medical Care Facilities,USA,3.10B,1302.05,95.05,0.01,1687
AMEH,Apollo Medical Holdings Inc,Healthcare,Medical Care Facilities,USA,2.21B,38.85,37.9,1.04,926
AMG,Affiliated Managers Group Inc.,Financial,Asset Management,USA,5.10B,5.1,150.86,0.37,2979
AMGN,AMGEN Inc.,Healthcare,Drug Manufacturers - General,USA,155.54B,20.67,290.64,0.91,146456
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,13.12B,34.68,36.23,0.75,44877
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,,30.13,0.5,2
AMJ,KEYnotes ETN Link to First Trust Enh 130/30 L/C Index,Financial,Exchange Traded Fund,USA,-,,25.45,0.35,10790
AMK,Assetmark Financial Holdings Inc,Financial,Asset Management,USA,2.21B,19.43,29.78,0.57,1926
AMKR,AMKOR Technology Inc.,Technology,Semiconductor Equipment & Materials,USA,8.04B,19.88,32.73,1.62,31225
AMLI,American Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Canada,244.71M,,1.14,3.64,53792
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,,42.69,0.39,36565
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.01B,,14.94,1.49,27123
AMN,AMN Healthcare Services Inc.,Healthcare,Medical Care Facilities,USA,2.85B,11.03,75.42,0.72,6239
AMNA,ETRACS Alerian Midstream Energy Index ETN,Financial,Exchange Traded Fund,USA,-,,40.15,2.52,1
AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,510.77M,16.95,48.05,1.44,3257
AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,Financial,Exchange Traded Fund,USA,-,,40.56,0.0,0
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,,32.99,0.85,58
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,38.35B,15.42,379.0,0.22,5209
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,Financial,Exchange Traded Fund,USA,-,,22.66,0.0,2
AMPE,Ampio Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.64M,,1.98,3.41,522
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,19.19M,,1.98,5.32,168
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.95B,24.04,61.58,0.44,16598
AMPL,Amplitude Inc,Technology,Software - Application,USA,1.49B,,12.53,1.5,8339
AMPS,Altus Power Inc,Utilities,Utilities - Renewable,USA,1.07B,12.55,6.73,1.46,27825
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,436.76M,,4.98,5.79,65825
AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,237.34M,0.65,6.07,2.36,41028
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,4.56B,6.98,343.14,1.25,13264
AMRC,Ameresco Inc.,Industrials,Engineering & Construction,USA,1.65B,36.15,31.6,0.22,6569
AMRK,A-Mark Precious Metals Inc,Financial,Capital Markets,USA,703.73M,5.73,30.32,0.23,10554
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,347.76M,,0.85,2.16,51230
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.84B,94.94,6.01,0.99,99299
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,14.96M,34.42,2.38,0.18,61
AMSC,American Superconductor Corp.,Industrials,Specialty Industrial Machinery,USA,332.00M,,10.95,1.71,38877
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,897.43M,14.11,46.79,0.02,2907
AMST,Amesite Inc,Technology,Software - Application,USA,6.15M,,2.42,7.56,2234
AMSWA,American Software Inc.,Technology,Software - Application,USA,377.92M,40.95,11.06,2.12,4047
AMT,American Tower Corp.,Real Estate,REIT - Specialty,USA,100.75B,141.65,216.12,0.11,54461
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,824.05M,12.12,24.54,0.12,279
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,Hong Kong,44.16M,0.82,1.84,2.18,1881
AMTI,Applied Molecular Transport Inc,Healthcare,Biotechnology,USA,11.01M,,0.26,0.0,0
AMTX,Aemetis Inc,Energy,Oil & Gas Refining & Marketing,USA,204.27M,,5.17,1.34,24730
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,,16.15,0.76,16
AMWD,American Woodmark Corp.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.47B,13.45,91.61,1.34,11994
AMWL,American Well Corporation,Healthcare,Health Information Services,USA,422.73M,,1.47,1.34,57418
AMX,America Movil S.A.B.DE C.V. ADR,Communication Services,Telecom Services,Mexico,57.95B,14.98,18.46,0.32,14769
AMZA,InfraCap MLP ETF 1.25x Shares,Financial,Exchange Traded Fund,USA,-,,35.35,0.08,5347
AMZD,Direxion Daily AMZN Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,,17.53,0.69,343
AMZN,Amazon.com Inc.,Consumer Cyclical,Internet Retail,USA,1558.01B,78.72,150.76,0.77,3846874
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Financial,Exchange Traded Fund,USA,-,,27.4,0.04,8
AMZU,Direxion Daily AMZN Bull 1.5X Shares,Financial,Exchange Traded Fund,USA,-,,26.84,1.21,27915
AMZY,YieldMax AMZN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,,21.24,0.7,8213
AN,Autonation Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,6.41B,6.46,150.75,0.38,36555
ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,567.22M,,21.34,0.37,16569
ANDE,Andersons Inc.,Consumer Defensive,Food Distribution,USA,1.94B,33.58,57.61,0.12,18780
ANEB,Anebulo Pharmaceuticals Inc,Healthcare,Biotechnology,USA,62.28M,,2.43,0.41,79
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,72.47B,38.77,232.96,1.08,72570
ANEW,ProShares MSCI Transformational Changes ETF,Financial,Exchange Traded Fund,USA,-,,37.89,0.77,1
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,4.46B,22.09,88.41,0.22,96501
ANGH,Anghami Inc,Communication Services,Entertainment,United Arab Emirates,28.69M,,1.04,0.24,4415
ANGI,Angi Inc,Communication Services,Internet Content & Information,USA,1.24B,,2.45,1.61,24285
ANGL,VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,,28.71,0.24,48905
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,315.08M,51.68,7.91,0.85,7838
ANIK,Anika Therapeutics Inc.,Healthcare,Medical Instruments & Supplies,USA,334.16M,,22.83,0.73,1479
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.12B,90.89,54.81,0.59,1508
ANIX,Anixa Biosciences Inc,Healthcare,Biotechnology,USA,122.73M,,3.95,1.8,9730
ANL,Adlai Nortye Ltd. ADR,Healthcare,Biotechnology,China,-,,8.99,0.0,100
ANNX,Annexon Inc,Healthcare,Biotechnology,USA,354.52M,,4.53,0.32,15412
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,Financial,Shell Companies,USA,350.17M,,10.15,0.0,22158
ANSS,Ansys Inc.,Technology,Software - Application,USA,31.15B,64.82,358.63,1.17,42705
ANTE,AirNet Technology Inc ADR,Communication Services,Advertising Agencies,China,3.60M,,0.8,3.54,3119
ANTX,AN2 Therapeutics Inc,Healthcare,Biotechnology,USA,600.15M,,20.18,1.51,316
ANVS,Annovis Bio Inc,Healthcare,Biotechnology,USA,201.30M,,19.62,4.92,14334
ANY,Sphere 3D Corp,Technology,Software - Application,Canada,53.28M,,3.71,11.75,571526
AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,,68.58,0.68,13086
AOD,Abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,846.61M,20.07,8.03,0.37,17151
AOGO,Arogo Capital Acquisition Corp,Financial,Shell Companies,USA,87.59M,18.68,10.76,0.0,0
AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,,35.98,0.47,25326
AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,,41.28,0.55,10247
AOMR,Angel Oak Mortgage REIT Inc,Real Estate,REIT - Mortgage,USA,263.18M,,10.54,0.57,1051
AON,Aon plc.,Financial,Insurance Brokers,Ireland,57.93B,22.0,289.31,0.59,17497
AONC,American Oncology Network Inc,Healthcare,Medical Care Facilities,USA,56.35M,,5.9,0.0,22
AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,,52.86,0.62,15703
AORT,Artivion Inc,Healthcare,Medical Devices,USA,731.92M,,17.83,0.28,17908
AOS,A.O. Smith Corp.,Industrials,Specialty Industrial Machinery,USA,12.21B,41.62,82.1,0.41,18218
AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,776.73M,,27.96,7.29,61766
AOTG,AOT Growth and Innovation ETF,Financial,Exchange Traded Fund,USA,-,,33.87,0.24,73
AOUT,American Outdoor Brands Inc,Consumer Cyclical,Leisure,USA,108.31M,,8.37,0.35,430
AP,Ampco-Pittsburgh Corp.,Industrials,Metal Fabrication,USA,53.95M,36.89,2.71,0.55,4384
APA,APA Corporation,Energy,Oil & Gas E&P,USA,11.12B,7.44,36.27,1.09,127124
APAC,StoneBridge Acquisition Corp,Financial,Shell Companies,USA,80.24M,99.45,10.8,1.67,99
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,USA,2.99B,14.49,43.63,1.24,20879
APCA,AP Acquisition Corp,Financial,Shell Companies,Singapore,239.96M,63.24,11.13,0.0,0
APCB,ActivePassive Core Bond ETF,Financial,Exchange Traded Fund,USA,-,,29.8,0.43,52
APCX,AppTech Payments Corp,Technology,Software - Infrastructure,USA,43.56M,,2.11,5.8,4799
APD,Air Products & Chemicals Inc.,Basic Materials,Specialty Chemicals,USA,60.71B,26.54,273.18,0.23,19893
APDN,Applied Dna Sciences Inc,Healthcare,Diagnostics & Research,USA,8.46M,,0.62,0.18,4047
APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,175.22M,,9.85,2.12,6461
APG,APi Group Corporation,Industrials,Engineering & Construction,USA,5.93B,86.85,34.2,1.16,40031
APGE,Apogee Therapeutics Inc.,Healthcare,Biotechnology,USA,1.02B,,27.4,1.93,1483
APH,Amphenol Corp.,Technology,Electronic Components,USA,58.22B,31.4,97.31,1.84,154463
API,Agora Inc ADR,Technology,Software - Application,China,200.13M,,2.55,3.06,50640
APIE,ActivePassive International Equity ETF,Financial,Exchange Traded Fund,USA,-,,26.34,1.18,1155
APLD,Applied Digital Corporation,Financial,Capital Markets,USA,728.78M,,6.89,2.15,223001
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,3.83B,24.11,16.74,0.78,94632
APLM,Apollomics Inc,Healthcare,Biotechnology,USA,6.38M,,0.99,3.07,33904
APLS,Apellis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.13B,,60.21,0.58,35601
APLT,Applied Therapeutics Inc,Healthcare,Biotechnology,USA,301.97M,,3.91,16.72,383460
APLY,YieldMax AAPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,,19.17,2.35,13926
APM,Aptorum Group Ltd,Healthcare,Biotechnology,United Kingdom,10.93M,,2.11,13.83,44
APMU,ActivePassive Intermediate Mcpl Bd ETF,Financial,Exchange Traded Fund,USA,-,,24.99,0.2,6
APO,Apollo Global Management Inc,Financial,Asset Management,USA,72.60B,19.34,91.9,1.38,139111
APOG,Apogee Enterprises Inc.,Industrials,Building Products & Equipment,USA,1.16B,11.21,52.77,1.2,3468
APP,Applovin Corp,Technology,Software - Application,USA,13.09B,132.37,38.97,2.21,81072
APPF,Appfolio Inc,Technology,Software - Application,USA,6.12B,,171.09,1.24,4865
APPN,Appian Corp,Technology,Software - Infrastructure,USA,2.69B,,36.79,2.3,22768
APPS,Digital Turbine Inc,Technology,Software - Application,USA,693.97M,,6.85,0.15,133232
APRD,Innovator Premium Income 10 Barrier ETF - April,Financial,Exchange Traded Fund,USA,-,,24.81,0.16,2
APRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,USA,17.47M,,4.67,0.64,4145
APRH,Innovator Premium Income 20 Barrier ETF - April,Financial,Exchange Traded Fund,USA,-,,24.72,0.1,7
APRJ,Innovator Premium Income 30 Barrier ETF - April,Financial,Exchange Traded Fund,USA,-,,24.68,0.45,45
APRQ,Innovator Premium Income 40 Barrier ETF - April,Financial,Exchange Traded Fund,USA,-,,24.66,0.16,9172
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Financial,Exchange Traded Fund,USA,-,,33.31,0.51,544
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Financial,Exchange Traded Fund,USA,-,,29.5,0.04,253
APRZ,TrueShares Structured Outcome (April) ETF,Financial,Exchange Traded Fund,USA,-,,29.68,0.0,0
APT,Alpha Pro Tech Ltd.,Industrials,Building Products & Equipment,Canada,61.64M,17.21,5.29,0.02,16760
APTM,Alpha Partners Technology Merger Corp,Financial,Shell Companies,USA,242.70M,35.56,10.72,0.19,100
APTO,Aptose Biosciences Inc,Healthcare,Biotechnology,Canada,19.77M,,2.49,1.97,3648
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,25.27B,11.18,89.33,0.43,29929
APUE,ActivePassive U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,,28.88,0.72,34
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,USA,3.49M,,0.19,2.21,27132
APWC,Asia Pacific Wire & Cable,Industrials,Electrical Equipment & Parts,Taiwan,26.19M,,1.27,1.38,3265
APXI,APx Acquisition Corp I,Financial,Shell Companies,Mexico,123.71M,84.21,11.18,0.0,0
APYX,Apyx Medical Corp,Healthcare,Medical Devices,USA,91.59M,,2.64,0.92,48965
AQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,USA,10.63M,,2.76,3.16,12968
AQMS,Aqua Metals Inc,Industrials,Waste Management,USA,81.94M,,0.76,0.0,41832
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Renewable,Canada,4.50B,,6.32,0.08,223458
AQNU,Algonquin Power & Utilities Corp,Utilities,Utilities - Renewable,Canada,15.92B,,22.36,0.41,368
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,134.86M,,2.02,0.01,29313
AQU,Aquaron Acquisition Corp,Financial,Shell Companies,USA,48.73M,73.46,10.71,0.28,5
AQWA,Global X Clean Water ETF,Financial,Exchange Traded Fund,USA,-,,16.24,0.71,2318
AR,Antero Resources Corp,Energy,Oil & Gas E&P,USA,6.81B,8.16,22.66,0.09,181594
